"Country name","Continent","year","Happiness Score","Log GDP per capita","Social support","Healthy life expectancy at birth","Freedom to make life choices","Generosity","Perceptions of corruption","Positive affect","Negative affect"
"Mauritania","Africa","2016",4.47214937210083,8.53322601318359,0.784826874732971,59.125,0.46656146645546,-0.177736133337021,0.841835141181946,0.7101930975914,0.221666142344475
"Mauritania","Africa","2017",4.67815971374512,8.56770896911621,0.77922523021698,59.3499984741211,0.527446806430817,-0.157911822199821,0.777314066886902,0.630861043930054,0.272321939468384
"Mauritania","Africa","2018",4.31361532211304,8.5880651473999,0.801595509052277,59.5750007629395,0.466888546943665,-0.118532843887806,0.710529267787933,0.665246367454529,0.275557994842529
"Mauritania","Africa","2019",4.15261936187744,8.61352920532227,0.798101961612701,59.7999992370605,0.62750518321991,-0.108434997498989,0.742890298366547,0.686362624168396,0.259738504886627
"Mauritania","Africa","2022",4.72386884689331,8.59091377258301,0.647975623607635,60.4749984741211,0.624028980731964,-0.0127996131777763,0.657092809677124,0.630584061145782,0.389274209737778
"Mauritius","Africa","2014",5.64777994155884,9.89568138122559,0.784822046756744,63.8800010681152,0.824230313301086,0.1705342233181,0.879405558109283,0.740984320640564,0.222399607300758
"Mauritius","Africa","2016",5.61000347137451,9.96780872344971,0.836032152175903,63.9749984741211,0.819175660610199,0.133538901805878,0.890661358833313,0.705523014068604,0.245711892843246
"Mauritius","Africa","2017",6.17411756515503,10.0055303573608,0.910142242908478,63.9500007629395,0.912307500839233,0.0807139649987221,0.818179905414581,0.682493925094604,0.168721184134483
"Mauritius","Africa","2018",5.88174057006836,10.0442705154419,0.908841550350189,63.9249992370605,0.866928100585938,-0.0793358236551285,0.785249710083008,0.710393309593201,0.157993257045746
"Mauritius","Africa","2019",6.24116516113281,10.072452545166,0.913134276866913,63.9000015258789,0.89315789937973,-0.0585795938968658,0.810200810432434,0.734807193279266,0.149362727999687
"Mauritius","Africa","2020",6.01530027389526,9.91463661193848,0.892565965652466,63.875,0.842598080635071,-0.0361589789390564,0.771790087223053,0.699538052082062,0.138401791453362
"Mauritius","Africa","2021",5.94912004470825,9.95075035095215,0.886509895324707,63.8499984741211,0.802364587783813,-0.0109263174235821,0.783532083034515,0.665566384792328,0.135523796081543
"Mauritius","Africa","2022",5.74050092697144,10.0068912506104,0.887036204338074,63.8250007629395,0.798143804073334,-0.0375325232744217,0.768953621387482,0.724696159362793,0.16825033724308
"Mexico","North_America","2012",7.32018518447876,9.84367275238037,0.767279446125031,65.379997253418,0.787768304347992,-0.0972194224596024,0.633281111717224,0.72197550535202,0.278110533952713
"Mexico","North_America","2013",7.44254636764526,9.84395122528076,0.759138405323029,65.5199966430664,0.738716661930084,-0.169077858328819,0.614747047424316,0.749586701393127,0.222948729991913
"Mexico","North_America","2014",6.67983102798462,9.8596363067627,0.781964957714081,65.6600036621094,0.779132902622223,-0.0986900329589844,0.629851162433624,0.759792625904083,0.228730410337448
"Mexico","North_America","2015",6.23628711700439,9.88036727905273,0.760614275932312,65.8000030517578,0.719465970993042,-0.156222522258759,0.707971930503845,0.706144869327545,0.237188041210175
"Mexico","North_America","2016",6.82417297363281,9.89499950408936,0.893492579460144,65.8000030517578,0.751613080501556,-0.157436668872833,0.808579444885254,0.801958680152893,0.219571486115456
"Mexico","North_America","2017",6.41029930114746,9.90510654449463,0.799839377403259,65.8000030517578,0.86140513420105,-0.205978363752365,0.800893068313599,0.775285363197327,0.230990886688232
"Mexico","North_America","2018",6.54957866668701,9.91730213165283,0.858068883419037,65.8000030517578,0.816200494766235,-0.183739125728607,0.808638095855713,0.815285325050354,0.213254362344742
"Mexico","North_America","2019",6.43194532394409,9.90670776367188,0.85168582201004,65.8000030517578,0.903384447097778,-0.145590290427208,0.808537602424622,0.802921175956726,0.251983016729355
"Mexico","North_America","2020",5.96422100067139,9.81618499755859,0.778816223144531,65.8000030517578,0.873346984386444,-0.125294715166092,0.778165876865387,0.744693696498871,0.291556119918823
"Mexico","North_America","2021",5.99075078964233,9.85671615600586,0.778605103492737,65.8000030517578,0.837159335613251,-0.0346093624830246,0.745186805725098,0.750247895717621,0.305109649896622
"Mexico","North_America","2022",7.03836870193481,9.87617683410645,0.858360886573792,65.8000030517578,0.860889136791229,-0.120741829276085,0.780077338218689,0.817899823188782,0.20504866540432
"Moldova","Europe","2012",5.9957127571106,9.10475063323975,0.826219797134399,61.7599983215332,0.602418541908264,-0.0523968897759914,0.955484569072723,0.563796162605286,0.313725888729095
"Moldova","Europe","2013",5.75605916976929,9.1915979385376,0.802882969379425,62.1399993896484,0.657734274864197,-0.0716670677065849,0.940632402896881,0.547656297683716,0.260602951049805
"Moldova","Europe","2014",5.91705846786499,9.24099445343018,0.80496883392334,62.5200004577637,0.623186230659485,-0.116123609244823,0.924806714057922,0.546722054481506,0.259689748287201
"Moldova","Europe","2015",6.01747226715088,9.24527645111084,0.839905500411987,62.9000015258789,0.59524142742157,-0.0927266553044319,0.943118810653687,0.555981814861298,0.281455814838409
"Moldova","Europe","2016",5.57778406143188,9.30005168914795,0.83732146024704,63.2999992370605,0.557369470596313,-0.0504670552909374,0.969482958316803,0.586273729801178,0.274551123380661
"Moldova","Europe","2017",5.32553052902222,9.36316299438477,0.830767929553986,63.7000007629395,0.552825212478638,-0.0560355745255947,0.926333785057068,0.562596619129181,0.25947779417038
"Moldova","Europe","2018",5.6822772026062,9.42284870147705,0.892079889774323,64.0999984741211,0.823824346065521,-0.0875721871852875,0.928719878196716,0.584049761295319,0.270072460174561
"Moldova","Europe","2019",5.80345058441162,9.47502326965332,0.809167087078094,64.5,0.783664584159851,-0.0955757796764374,0.883822500705719,0.599834442138672,0.261620938777924
"Moldova","Europe","2020",5.81162881851196,9.40933704376221,0.874061763286591,64.9000015258789,0.859083235263824,-0.0576462559401989,0.941438972949982,0.698010981082916,0.267836064100266
"Moldova","Europe","2021",5.95904874801636,9.54747104644775,0.879554033279419,65.3000030517578,0.832602262496948,-0.0955010578036308,0.875060677528381,0.630283236503601,0.270110785961151
"Moldova","Europe","2022",5.68661165237427,9.54000759124756,0.81673264503479,65.6999969482422,0.828515827655792,-0.0872194319963455,0.884788811206818,0.552044451236725,0.275563359260559
"Mongolia","Asia","2012",4.88515043258667,9.16813373565674,0.918516099452972,58.6399993896484,0.688311696052551,0.102935001254082,0.932385981082916,0.524273216724396,0.18106634914875
"Mongolia","Asia","2013",4.91292810440063,9.25958919525146,0.93474155664444,59.060001373291,0.748014032840729,0.132310166954994,0.927854478359222,0.548637270927429,0.178902223706245
"Mongolia","Asia","2014",4.8248348236084,9.31542015075684,0.943436682224274,59.4799995422363,0.752354145050049,0.142303243279457,0.908596813678741,0.511573672294617,0.170421317219734
"Mongolia","Asia","2015",4.98271989822388,9.31783103942871,0.905524373054504,59.9000015258789,0.685510754585266,0.169322207570076,0.900218188762665,0.532772839069366,0.207652658224106
"Mongolia","Asia","2016",5.05699968338013,9.31099510192871,0.947489380836487,60,0.759740948677063,0.085927277803421,0.900452136993408,0.554553747177124,0.171171754598618
"Mongolia","Asia","2017",5.33385038375854,9.3441276550293,0.924250781536102,60.0999984741211,0.674627423286438,0.114827662706375,0.864952206611633,0.551654160022736,0.213599517941475
"Mongolia","Asia","2018",5.46462297439575,9.39700984954834,0.941514134407043,60.2000007629395,0.695546805858612,0.0500028319656849,0.848502218723297,0.524843871593475,0.191890299320221
"Mongolia","Asia","2019",5.56290531158447,9.43011951446533,0.945758104324341,60.2999992370605,0.710675179958344,0.144906044006348,0.873166918754578,0.562204599380493,0.166921392083168
"Mongolia","Asia","2020",6.01136493682861,9.36450099945068,0.917789161205292,60.4000015258789,0.718491017818451,0.140477865934372,0.842827677726746,0.574730396270752,0.259983032941818
"Mongolia","Asia","2021",5.72103404998779,9.36464214324951,0.927116990089417,60.5,0.666846632957458,0.217151552438736,0.850720286369324,0.560003578662872,0.202482357621193
"Mongolia","Asia","2022",5.7878303527832,9.38813972473145,0.951336026191711,60.5999984741211,0.717059671878815,0.213851794600487,0.846957802772522,0.550038635730743,0.208651646971703
"Montenegro","Europe","2012",5.21872425079346,9.72945594787598,0.704032778739929,66.3600006103516,0.46170637011528,-0.195966094732285,0.755059719085693,0.467812985181808,0.379281342029572
"Montenegro","Europe","2013",5.07434177398682,9.76335430145264,0.735565185546875,66.4400024414062,0.502264976501465,-0.179485663771629,0.693372130393982,0.493074238300323,0.331081718206406
"Montenegro","Europe","2014",5.2827205657959,9.78006458282471,0.862930357456207,66.5199966430664,0.502665519714355,0.09293133020401,0.768465518951416,0.54496842622757,0.367646753787994
"Montenegro","Europe","2015",5.1249213218689,9.81284523010254,0.739630520343781,66.5999984741211,0.583317339420319,-0.147677779197693,0.781232595443726,0.534339010715485,0.337239444255829
"Montenegro","Europe","2016",5.30406618118286,9.84167957305908,0.865743696689606,66.6999969482422,0.568633675575256,-0.0911303609609604,0.848966598510742,0.547315359115601,0.336675465106964
"Montenegro","Europe","2017",5.6147985458374,9.88765335083008,0.881199836730957,66.8000030517578,0.62590628862381,-0.0866466611623764,0.755680024623871,0.493103802204132,0.349785089492798
"Montenegro","Europe","2018",5.6501898765564,9.93741989135742,0.85597962141037,66.9000015258789,0.626431286334991,-0.0548228546977043,0.768922507762909,0.527320683002472,0.354935258626938
"Montenegro","Europe","2019",5.38602495193481,9.97756481170654,0.831624925136566,67,0.694162487983704,-0.108958877623081,0.819997370243073,0.54663211107254,0.365958124399185
"Montenegro","Europe","2020",5.72216272354126,9.81259059906006,0.887129485607147,67.0999984741211,0.801855087280273,0.063483290374279,0.844687104225159,0.560456812381744,0.411377817392349
"Morocco","Africa","2012",4.96965646743774,8.72599411010742,0.67582494020462,62.8199996948242,0.756784617900848,-0.184037640690804,0.8449347615242,0.640916228294373,0.281335979700089
"Morocco","Africa","2013",5.14216041564941,8.75659275054932,0.597165703773499,62.9799995422363,0.57162994146347,-0.207794234156609,0.771112203598022,0.707146108150482,0.239409267902374
"Morocco","Africa","2015",5.16315698623657,8.94737529754639,0.605917632579803,63.2999992370605,0.712933421134949,-0.235815092921257,0.841856956481934,0.596332311630249,0.261803716421127
"Morocco","Africa","2016",5.38630723953247,8.94012928009033,0.655409336090088,63.4000015258789,0.816556096076965,-0.245281562209129,0.717356145381927,0.658135533332825,0.205413147807121
"Morocco","Africa","2017",5.3124828338623,8.97735118865967,0.641193091869354,63.5,0.81425803899765,-0.224310144782066,0.840502440929413,0.500609040260315,0.322715908288956
"Morocco","Africa","2018",4.89679193496704,8.99616718292236,0.553759753704071,63.5999984741211,0.773180425167084,-0.243001192808151,0.84317272901535,0.574673593044281,0.415981560945511
"Morocco","Africa","2019",5.05675172805786,9.01403331756592,0.534804046154022,63.7000007629395,0.756747841835022,-0.25349548459053,0.756867408752441,0.534888625144958,0.409911572933197
"Morocco","Africa","2020",4.80261754989624,8.92877197265625,0.552520096302032,63.7999992370605,0.818995237350464,-0.23543456196785,0.802740275859833,0.548124074935913,0.256431192159653
"Morocco","Africa","2021",5.32624864578247,8.99446964263916,0.504563927650452,63.9000015258789,0.761806488037109,-0.201621070504189,0.8173668384552,0.554495930671692,0.340848326683044
"Morocco","Africa","2022",4.59609317779541,8.99589824676514,0.563577651977539,64,0.794705212116241,-0.254108220338821,0.802137672901154,0.572869420051575,0.414216458797455
"Mozambique","Africa","2015",4.54976749420166,7.14831590652466,0.665858209133148,48.5999984741211,0.813229262828827,0.0869791656732559,0.631573498249054,0.560135126113892,0.339584350585938
"Mozambique","Africa","2017",4.27986335754395,7.16025161743164,0.678463697433472,49.5,0.822670519351959,-0.0313948430120945,0.682108938694,0.641999900341034,0.35317650437355
"Mozambique","Africa","2018",4.65371370315552,7.16464138031006,0.738480448722839,49.9500007629395,0.896621584892273,0.0471431352198124,0.69122040271759,0.620294690132141,0.397278726100922
"Mozambique","Africa","2019",4.93213272094727,7.15865802764893,0.742303729057312,50.4000015258789,0.869810223579407,0.0712513774633408,0.681900441646576,0.587998032569885,0.384122759103775
"Mozambique","Africa","2021",5.17848682403564,7.11213731765747,0.66402268409729,51.2999992370605,0.838100492954254,0.0461381115019321,0.627466440200806,0.57579493522644,0.383462697267532
"Mozambique","Africa","2022",4.73967742919922,7.12027549743652,0.710699915885925,51.75,0.884088099002838,0.0472194962203503,0.687821686267853,0.628598392009735,0.350687921047211
"Myanmar","Asia","2012",4.43893957138062,8.06687164306641,0.612249672412872,58.1599998474121,0.691094279289246,0.64948046207428,0.694738686084747,0.573841094970703,0.205414414405823
"Myanmar","Asia","2013",4.1756706237793,8.13436508178711,0.756725490093231,58.6399993896484,0.775447607040405,0.694116473197937,0.637765765190125,0.675413072109222,0.21731062233448
"Myanmar","Asia","2014",4.78624725341797,8.204833984375,0.774267435073853,59.1199989318848,0.870296835899353,0.702707886695862,0.591632962226868,0.713258445262909,0.111978769302368
"Myanmar","Asia","2015",4.22384643554688,8.2290563583374,0.752064287662506,59.5999984741211,0.807971060276031,0.694700360298157,0.633305191993713,0.72908890247345,0.271750777959824
"Myanmar","Asia","2016",4.62311983108521,8.32107067108154,0.793461978435516,59.9249992370605,0.877491176128387,0.683419466018677,0.60728657245636,0.671309053897858,0.301501393318176
"Myanmar","Asia","2017",4.15434169769287,8.36937713623047,0.795183837413788,60.25,0.886011838912964,0.654492080211639,0.618821501731873,0.616757214069366,0.282285541296005
"Myanmar","Asia","2018",4.4106330871582,8.42426204681396,0.773825943470001,60.5750007629395,0.906110823154449,0.495101869106293,0.64672589302063,0.640497803688049,0.300140351057053
"Myanmar","Asia","2019",4.43423748016357,8.48250579833984,0.762994885444641,60.9000015258789,0.899064302444458,0.563264906406403,0.681795835494995,0.638367533683777,0.285576224327087
"Myanmar","Asia","2020",4.43136405944824,8.50655555725098,0.795763254165649,61.2249984741211,0.824870705604553,0.471267819404602,0.646702110767365,0.699925065040588,0.289218217134476
"Myanmar","Asia","2021",4.31403970718384,8.30217266082764,0.779576420783997,61.5499992370605,0.631394386291504,0.51137238740921,0.671063482761383,0.636049151420593,0.267805814743042
"Namibia","Africa","2014",4.57399129867554,9.26431369781494,0.762783586978912,54.2599983215332,0.849354982376099,-0.188669681549072,0.790228366851807,0.722673058509827,0.238961443305016
"Namibia","Africa","2017",4.44130611419678,9.24331760406494,0.828339040279388,55.3499984741211,0.810401856899261,-0.195031374692917,0.831302881240845,0.697479605674744,0.277252167463303
"Namibia","Africa","2018",4.83408784866333,9.23660945892334,0.864214777946472,55.7249984741211,0.753904759883881,-0.174188748002052,0.845942497253418,0.696077942848206,0.240249082446098
